i'm 7244
oh 5292
like 5281
don't 4854
know 4670
it's 4291
love 4111
one 3695
go 3617
never 3308
get 3211
got 3190
time 3138
you're 3069
want 2834
take 2791
back 2644
let 2643
see 2550
say 2420
cause 2332
way 2288
come 2190
feel 2162
yeah 2092
can't 2058
i'll 2046
make 2033
life 1965
away 1956
us 1882
could 1855
gonna 1837
you 1793
right 1761
me 1753
it 1730
i've 1728
wanna 1705
– 1696
little 1603
heart 1574
would 1567
world 1540
think 1460
genius 1440
we're 1437
baby 1420
need 1416
lyrics 1415
mind 1412
won't 1388
give 1382
eyes 1382
man 1369
keep 1366
good 1363
every 1362
day 1360
long 1353
hey 1333
night 1332
still 1330
said 1316
well 1285
ever 1282
nothing 1256
around 1222
tell 1197
everything 1160
things 1152
much 1151
there's 1147
something 1095
better 1088
head 1082
na 1055
new 1048
people 1040
light 1037
hold 1034
made 1020
find 1001
fall 1001
i’m 998
even 988
home 978
always 973
last 933
look 930
run 927
left 923
another 917
lost 899
la 896
fire 892
up 889
gone 886
hear 872
leave 863
believe 859
that's 853
old 846
going 846
live 840
alone 832
inside 829
die 820
da 816
may 797
end 794
without 793
turn 788
i 784
high 778
gotta 776
must 774
break 748
wrong 743
down 740
hands 738
alive 738
enough 734
face 725
ooh 710
upon 709
thing 709
stop 702
show 702
fight 701
two 697
far 694
ain't 693
now 686
call 684
stay 682
no 682
first 682
really 679
great 676
hand 674
try 669
change 664
put 662
you've 660
it’s 660
black 652
sound 646
done 646
tonight 645
free 642
might 633
place 630
let's 628
men 624
coming 616
hard 615
sun 611
together 607
i'd 606
name 598
cold 596
whole 595
maybe 594
stand 590
best 587
wait 585
don’t 585
care 584
days 583
came 582
pain 579
found 579
state 553
save 549
walk 547
thought 540
waiting 539
blood 538
side 537
forever 533
hell 529
we'll 526
dark 524
open 521
looking 521
bad 521
soul 520
hope 518
girl 517
used 516
feeling 516
broken 516
you'll 505
kind 503
times 502
god 501
close 497
told 496
body 496
ground 489
help 485
part 482
burn 479
king 478
falling 478
dead 475
hate 474
house 473
trying 472
fear 467
young 465
comes 465
seen 463
power 463
real 462
rise 459
she's 457
sky 452
remember 451
next 451
though 450
many 450
friends 450
ah 448
war 445
on 440
line 440
lie 437
song 436
running 433
mine 432
dream 431
talk 426
what's 425
getting 425
feels 424
else 423
someone 417
them 414
money 413
took 412
words 411
didn't 408
crazy 406
big 406
true 405
sing 405
set 405
please 405
wanted 403
wish 399
play 397
white 396
goes 396
knew 395
you’re 394
living 393
anything 389
mean 385
out 380
lay 380
cut 379
heard 378
forget 378
moment 376
this 374
afraid 372
matter 370
watch 368
em 365
sleep 364
lights 363
truth 362
whoa 360
work 359
start 358
room 358
lose 358
rain 357
that 356
full 356
hallelujah 355
dance 351
anymore 350
water 349
dreams 348
miss 344
so 341
behind 341
years 340
holding 340
ready 338
wake 337
girls 337
seems 336
round 336
reason 336
low 335
yet 334
all 332
saw 330
kiss 329
road 328
music 327
and 327
somebody 326
my 326
everybody 324
ride 321
door 320
deep 320
bring 320
sometimes 318
become 318
air 316
goodbye 315
cry 314
can’t 314
do 313
easy 312
move 311
shit 310
alright 310
they're 308
taking 308
cannot 308
beat 308
assembly 308
lies 307
i’ll 306
city 304
calling 303
town 302
til 302
hide 302
since 300
means 298
apart 298
higher 295
death 295
here 294
france 293
slow 292
shall 292
rest 291
control 288
along 288
fly 287
different 287
country 286
feet 285
ya 283
strong 283
in 282
guess 282
red 281
kill 281
today 279
talking 279
sweet 279
till 278
late 278
breath 278
word 276
standing 276
saying 276
fucking 276
makes 275
public 274
tried 272
devil 272
we've 268
land 268
constitution 268
thinking 267
top 265
rock 265
gave 265
boy 265
thousand 264
roll 264
is 264
fuck 264
clear 264
called 263
takes 262
blue 262
trouble 260
heaven 260
fine 260
sorry 258
bit 258
rather 256
everyone 256
sure 255
kids 255
human 255
pills 254
pay 253
born 253
felt 252
understand 250
lot 250
he's 250
says 249
revolution 249
knows 249
wild 247
singing 247
past 247
gold 247
three 246
friend 246
voice 245
went 244
hit 244
summer 242
nature 242
arms 242
yes 241
government 240
blame 240
are 240
shake 239
breaking 239
lord 238
walls 236
throw 236
ask 235
randy 234
knees 234
stars 233
follow 233
river 232
more 232
making 232
giving 232
carry 232
half 231
burning 231
sea 230
morning 230
lawrence 230
him 230
oooh 228
hole 228
for 228
an’ 228
shot 227
ones 227
trust 226
shaftoe 226
given 226
fast 226
crown 226
sign 224
future 223
wide 221
use 221
step 221
lonely 221
soon 220
authority 220
year 219
point 219
less 218
least 218
eye 218
eh 218
again 218
safe 217
