like 18018
i'm 16372
know 14559
one 13392
don't 13386
it's 12078
go 11592
love 11535
get 11497
said 10761
back 10062
got 10044
little 9012
time 8712
says 8613
see 8520
never 8467
man 8226
way 7920
us 7461
you're 7423
say 7364
good 7169
oh 7089
right 7081
want 6994
could 6870
would 6861
day 6541
take 6509
can't 6506
come 6483
yeah 6480
night 6346
baby 6318
make 6238
tell 6088
life 6016
that's 5950
it 5925
me 5915
every 5814
i'll 5721
around 5423
ain't 5398
let 5385
you 5267
home 5120
think 5086
well 5082
gonna 4907
still 4894
going 4868
girl 4855
look 4829
there's 4811
long 4766
world 4669
away 4633
two 4523
old 4408
heart 4272
eyes 4260
people 4171
head 4164
he's 4128
she's 3995
ever 3959
even 3849
cause 3838
mr 3831
give 3825
god 3820
thing 3790
need 3744
mam 3700
i've 3673
him 3622
door 3532
first 3522
made 3520
feel 3498
much 3464
wanna 3358
might 3345
always 3345
put 3264
house 3245
last 3240
keep 3231
new 3216
something 3170
another 3157
big 3131
mind 3127
find 3114
we're 3075
better 3049
genius 3017
hand 2989
gone 2987
boy 2987
nothing 2984
lyrics 2926
dad 2926
bed 2913
no 2909
face 2840
room 2818
left 2797
won't 2784
things 2779
mother 2777
money 2712
up 2670
till 2665
– 2664
everything 2636
hear 2531
men 2512
place 2508
i'd 2506
thought 2471
came 2449
now 2445
woman 2432
comes 2431
da 2418
don’t 2415
went 2414
miss 2380
without 2371
goes 2369
name 2358
didn't 2358
hold 2354
that 2352
tells 2338
father 2334
call 2315
sure 2314
great 2311
looking 2279
enough 2266
must 2250
work 2230
malachy 2196
song 2189
run 2175
leave 2169
boys 2168
end 2164
hard 2160
next 2151
anything 2149
really 2132
road 2105
fire 2086
black 2086
light 2084
hey 2077
country 2069
turn 2067
her 2040
talk 2024
years 2022
town 2019
white 2018
told 1984
morning 1982
i’m 1979
hands 1971
looks 1949
live 1927
stop 1924
makes 1917
young 1916
may 1906
three 1890
on 1882
stay 1875
them 1874
done 1872
side 1871
walk 1857
tonight 1846
mrs 1841
bad 1839
they're 1822
whole 1818
days 1816
found 1806
best 1801
high 1797
jem 1794
lost 1784
i 1783
here 1782
took 1776
out 1768
believe 1766
school 1761
inside 1758
an 1744
help 1729
kind 1719
red 1701
fall 1696
knew 1687
drink 1687
heard 1682
getting 1679
far 1678
do 1678
