like 35120
i'm 34190
know 26904
get 23425
got 22913
one 22149
don't 21719
love 20213
yeah 15842
baby 15594
go 15246
it's 14610
see 14502
me 13635
it 13355
make 13353
time 13269
  13254
girl 13201
ain't 13177
back 12774
would 12491
say 12320
oh 11753
never 11206
want 11107
man 11029
let 11001
said 10851
wanna 10830
way 10814
you 10654
come 10364
right 10342
cause 9770
life 9580
take 9523
nigga 9167
could 8945
need 8518
can't 8454
us 8322
tell 8166
good 7773
that's 7614
you're 7438
still 7392
shit 7381
even 7160
up 7159
think 7147
give 7081
money 7047
ya 7045
day 6982
de 6747
put 6671
little 6643
da 6553
niggas 6255
people 6248
bitch 6139
fuck 6086
keep 6056
feel 5990
night 5924
made 5910
every 5906
look 5651
new 5580
two 5489
first 5402
real 5356
much 5271
world 5247
boy 5184
i 5158
em 5083
long 5072
gotta 4943
i'll 4939
without 4915
big 4855
really 4852
call 4812
that 4749
thing 4720
better 4700
must 4689
well 4661
mind 4526
ever 4504
gonna 4503
might 4496
things 4441
gon 4441
around 4389
labour 4382
always 4255
name 4223
hey 4167
nothing 4128
another 4112
head 4099
away 4067
work 4022
old 3955
hit 3910
bad 3906
him 3902
show 3890
i’m 3886
body 3831
yo 3804
face 3798
last 3793
came 3749
eyes 3744
home 3740
young 3736
house 3724
black 3680
going 3671
though 3648
heart 3629
now 3622
upon 3597
on 3595
ass 3538
something 3531
no 3512
told 3502
done 3502
– 3482
leave 3475
hand 3452
thought 3451
left 3437
may 3432
production 3427
them 3422
stop 3404
ooh 3381
genius 3373
find 3363
hold 3334
great 3324
lyrics 3304
whole 3288
uh 3281
her 3226
many 3215
everything 3211
high 3176
talk 3159
mme 3154
turn 3143
stay 3139
bout 3135
don’t 3093
place 3066
gone 3044
la 3029
let's 3009
play 3004
2 2964
it’s 2944
went 2913
used 2911
hard 2891
won't 2873
hear 2870
down 2850
girls 2830
out 2821
side 2794
hands 2770
run 2757
what 2749
part 2746
heard 2721
god 2710
since 2709
y'all 2702
best 2698
watch 2692
room 2686
    2680
mean 2674
mr 2659
game 2655
do 2651
seen 2645
m 2636
i've 2622
live 2616
ride 2597
club 2589
enough 2588
and 2585
moment 2583
next 2578
white 2573
end 2573
bring 2553
means 2550
king 2539
rock 2529
capital 2508
far 2503
try 2489
hot 2482
believe 2466
three 2447
set 2447
lil 2440
also 2439
value 2418
woman 2409
1 2408
friends 2405
found 2400
change 2397
took 2386
men 2380
drop 2358
knew 2351
— 2344
beat 2341
different 2339
alone 2333
true 2318
top 2315
party 2302
looking 2277
what's 2271
here 2263
city 2242
bitches 2239
yet 2228
move 2228
damn 2228
days 2219
walk 2207
door 2204
guermantes 2202
dance 2189
ready 2186
times 2172
tonight 2161
form 2144
this 2138
all 2121
the 2111
please 2111
is 2109
“i 2104
